,entity,code,year,broadband_subscriptions,internet_usage,users
94,Antigua and Barbuda,ATG,2015,10.68764305114746,70.0,62971.0
95,Antigua and Barbuda,ATG,2016,9.797201156616213,73.0,66120.0
96,Antigua and Barbuda,ATG,2017,9.431391716003418,,
97,Antigua and Barbuda,ATG,2019,8.237401962280273,,
98,Antigua and Barbuda,ATG,2020,8.169183731079102,,
99,Argentina,ARG,2001,0.2521753311157226,9.780807285,3665895.0
100,Argentina,ARG,2002,0.392763078212738,10.88212438,4122695.0
101,Argentina,ARG,2003,0.6796101331710815,11.91369655,4560344.0
102,Argentina,ARG,2004,1.4103693962097168,16.03668411,6201193.0
103,Argentina,ARG,2005,2.382751703262329,17.72058337,6923521.0
104,Argentina,ARG,2006,4.030842304229736,20.9272021,8261401.0
105,Argentina,ARG,2007,6.55171012878418,25.94663294,10346509.0
106,Argentina,ARG,2008,7.7712788581848145,28.11262348,11322013.0
107,Argentina,ARG,2009,8.67288589477539,34.0,13832677.0
108,Argentina,ARG,2010,9.850015640258787,45.0,18495056.0
109,Argentina,ARG,2011,11.064781188964844,51.0,21175575.0
110,Argentina,ARG,2012,12.330400466918944,55.8,23409419.0
111,Argentina,ARG,2013,14.814237594604492,59.9,25390573.0
112,Argentina,ARG,2014,15.290428161621094,64.7,27707168.0
113,Argentina,ARG,2015,15.915892601013184,68.04306411,29433430.0
114,Argentina,ARG,2016,16.66727066040039,70.96898082,30990901.0
115,Argentina,ARG,2017,17.84999656677246,74.29490687,32730336.0
116,Argentina,ARG,2018,19.10152244567871,,34509360.0
117,Argentina,ARG,2019,19.636106491088867,,35751668.0
118,Argentina,ARG,2020,21.1780014038086,,38505807.0
119,Armenia,ARM,2001,0.0001966770068975,1.631094667,51104.0
120,Armenia,ARM,2002,0.000263680005446,1.960405046,60871.0
121,Armenia,ARM,2003,0.0003313529887236,4.575217225,141105.0
122,Armenia,ARM,2004,0.033325333148241,4.899008571,150191.0
123,Armenia,ARM,2005,0.0667501017451286,5.252983352,160072.0
124,Armenia,ARM,2007,0.1329869776964187,6.021253397,180902.0
125,Armenia,ARM,2008,0.4745809137821197,6.21,185271.0
126,Armenia,ARM,2009,1.3811194896697998,15.3,453538.0
127,Armenia,ARM,2010,3.2525417804718018,25.0,736574.0
128,Armenia,ARM,2011,5.5821614265441895,32.0,937275.0
129,Armenia,ARM,2012,7.352142810821533,37.5,1092910.0
130,Armenia,ARM,2013,8.388287544250488,41.9,1215681.0
131,Armenia,ARM,2014,9.36973476409912,54.62280586,1578565.0
132,Armenia,ARM,2015,9.78683376312256,59.10083377,1701275.0
133,Armenia,ARM,2016,10.189217567443848,64.34602977,1844055.0
134,Armenia,ARM,2017,10.707686424255373,64.74488433,1846478.0
135,Armenia,ARM,2018,11.77093505859375,68.24505226,1935814.0
136,Armenia,ARM,2019,13.040536880493164,,1876941.0
137,Armenia,ARM,2020,14.524863243103027,,2146572.0
138,Aruba,ABW,2003,1.442015290260315,20.8,19284.0
139,Aruba,ABW,2004,7.052067756652832,23.0,21517.0
140,Aruba,ABW,2005,12.270195960998535,25.4,24002.0
141,Aruba,ABW,2006,13.837594032287598,28.0,26774.0
142,Aruba,ABW,2007,15.802888870239258,30.9,29910.0
143,Aruba,ABW,2008,18.14952850341797,52.0,50963.0
144,Aruba,ABW,2009,18.53038215637207,58.0,57549.0
145,Aruba,ABW,2010,18.90153312683105,62.0,62219.0
146,Aruba,ABW,2013,18.612045288085938,78.9,81181.0
147,Aruba,ABW,2014,18.50174331665039,83.78,86802.0
148,Aruba,ABW,2015,18.20952415466309,88.66122693,92446.0
149,Aruba,ABW,2019,17.8715877532959,,
150,Aruba,ABW,2020,17.795927047729492,,
151,Australia,AUS,2001,0.6397608518600464,52.68926643,10141707.0
152,Australia,AUS,2002,1.330318570137024,,
153,Australia,AUS,2003,2.633487701416016,,
154,Australia,AUS,2004,5.090632915496826,,
155,Australia,AUS,2005,9.990812301635742,63.0,12708191.0
156,Australia,AUS,2006,19.0000114440918,66.0,13508241.0
157,Australia,AUS,2008,24.91529083251953,71.67,15228352.0
158,Australia,AUS,2009,24.00365829467773,74.25,16083217.0
159,Australia,AUS,2010,24.87059211730957,76.0,16734566.0
160,Australia,AUS,2011,24.63395118713379,79.48769771,17771091.0
161,Australia,AUS,2012,25.039350509643555,79.0,17956125.0
162,Australia,AUS,2013,25.719295501708984,83.45349717,19287596.0
163,Australia,AUS,2014,27.69911193847656,84.0,19714446.0
164,Australia,AUS,2015,28.53023910522461,84.56051491,20142518.0
165,Australia,AUS,2016,30.392314910888672,86.54,20938964.0
166,Australia,AUS,2017,32.2234001159668,86.54504885,21281719.0
167,Australia,AUS,2018,33.84715270996094,,21881803.0
168,Australia,AUS,2019,34.92652130126953,,22466450.0
169,Australia,AUS,2020,35.68494415283203,,23000366.0
170,Austria,AUT,1999,0.6322107315063477,23.0443171,1841559.0
171,Austria,AUT,2000,2.360806703567505,33.73013295,2701927.0
172,Austria,AUT,2001,3.959125518798828,39.18545018,3150366.0
173,Austria,AUT,2002,5.544346809387207,36.56,2953680.0
174,Austria,AUT,2003,7.350915908813477,42.7,3467285.0
175,Austria,AUT,2004,10.588056564331056,54.28,4435335.0
176,Austria,AUT,2005,14.22400951385498,58.0,4771680.0
177,Austria,AUT,2006,17.283533096313477,63.6,5258302.0
178,Austria,AUT,2007,19.509878158569336,69.37,5754047.0
179,Austria,AUT,2008,20.72760772705078,72.87,6063611.0
180,Austria,AUT,2009,22.436397552490234,73.45,6127888.0
181,Austria,AUT,2010,24.38064765930176,75.17,6286338.0
182,Austria,AUT,2011,24.814571380615234,78.7399931,6607231.0
183,Austria,AUT,2012,25.05461311340332,80.02999392,6746241.0
184,Austria,AUT,2013,26.09222412109375,80.6188,6836105.0
185,Austria,AUT,2014,27.381792068481445,80.99582496,6921957.0
186,Austria,AUT,2015,28.29353904724121,83.94014193,7254461.0
187,Austria,AUT,2016,28.84661293029785,84.32374257,7366936.0
188,Austria,AUT,2017,28.4742431640625,87.93558659,7736130.0
189,Austria,AUT,2018,28.355527877807617,87.47913723,7733609.0
190,Austria,AUT,2019,28.12809944152832,87.75220479,7792342.0
191,Austria,AUT,2020,28.93498611450196,,7796929.0
192,Azerbaijan,AZE,2002,0.0120815830305218,4.999713678,418582.0
193,Azerbaijan,AZE,2005,0.025577949360013,8.030375356,695129.0
194,Azerbaijan,AZE,2006,0.0458277314901351,11.99217733,1050917.0
195,Azerbaijan,AZE,2007,0.1673497557640075,14.54,1290921.0
196,Azerbaijan,AZE,2008,0.6801276803016663,17.08,1537148.0
197,Azerbaijan,AZE,2009,1.1205250024795532,27.4,2498779.0
198,Azerbaijan,AZE,2010,5.262076377868652,46.0,4249113.0
199,Azerbaijan,AZE,2011,10.647711753845217,50.0,4679509.0
200,Azerbaijan,AZE,2012,14.782941818237305,54.2,5141183.0
201,Azerbaijan,AZE,2013,18.24285125732422,73.00000137,7018569.0
202,Azerbaijan,AZE,2014,19.967866897583008,75.00001564,7306411.0
203,Azerbaijan,AZE,2015,19.739233016967773,77.0,7594883.0
204,Azerbaijan,AZE,2016,18.525615692138672,78.2,7801430.0
205,Azerbaijan,AZE,2017,18.33575820922852,79.0,7956540.0
206,Azerbaijan,AZE,2018,19.005035400390625,79.79999549,8101714.0
207,Azerbaijan,AZE,2019,19.337854385375977,,8298769.0
208,Azerbaijan,AZE,2020,19.680828094482425,,8701069.0
209,Bahamas,BHS,2001,1.367730975151062,11.8,38897.0
210,Bahamas,BHS,2002,2.4507572650909424,18.0,60123.0
211,Bahamas,BHS,2003,3.494087219238281,20.0,67701.0
212,Bahamas,BHS,2004,4.0148138999938965,22.0,75481.0
213,Bahamas,BHS,2005,4.119325637817383,25.0,86954.0
214,Bahamas,BHS,2006,5.011887073516846,26.0,91695.0
215,Bahamas,BHS,2007,6.076072216033936,27.0,96573.0
216,Bahamas,BHS,2008,7.419671058654785,31.54,114429.0
217,Bahamas,BHS,2009,9.035652160644531,33.88,124700.0
218,Bahamas,BHS,2010,6.959446907043457,43.0,160509.0
219,Bahamas,BHS,2011,4.30949592590332,65.0,245671.0
220,Bahamas,BHS,2012,21.433835983276367,71.74820281,274130.0
221,Bahamas,BHS,2013,19.74295234680176,72.0,277675.0
222,Bahamas,BHS,2014,20.82059669494629,76.92,299324.0
223,Bahamas,BHS,2015,21.65064239501953,78.0,306311.0
224,Bahamas,BHS,2016,22.52480697631836,80.0,316789.0
225,Bahamas,BHS,2017,22.754907608032227,85.0,321616.0
226,Bahamas,BHS,2018,21.05814552307129,,333586.0
227,Bahamas,BHS,2019,21.12934684753418,,343879.0
228,Bahamas,BHS,2020,21.106489181518555,,353636.0
229,Bahrain,BHR,2001,0.1685912758111953,15.03863425,109822.0
230,Bahrain,BHR,2002,0.6774164438247681,18.05072089,135079.0
231,Bahrain,BHR,2003,1.2504044771194458,21.55494499,167754.0
232,Bahrain,BHR,2004,1.8022664785385127,21.45868051,178848.0
233,Bahrain,BHR,2005,2.410353899002075,21.30373351,192144.0
234,Bahrain,BHR,2006,4.030391693115234,28.24395243,274245.0
235,Bahrain,BHR,2007,6.588642597198486,32.91,342443.0
236,Bahrain,BHR,2008,8.398937225341797,51.95,576828.0
237,Bahrain,BHR,2009,11.772494316101074,53.0,625114.0
238,Bahrain,BHR,2010,12.484244346618652,55.0,667510.0
239,Bahrain,BHR,2011,22.808025360107425,76.9999665,933306.0
240,Bahrain,BHR,2012,22.72305488586425,88.0,1077954.0
241,Bahrain,BHR,2013,22.817461013793945,90.0000397,1135515.0
242,Bahrain,BHR,2014,21.52364158630371,90.50313348,1186625.0
243,Bahrain,BHR,2015,18.44522476196289,93.4783008,1273321.0
244,Bahrain,BHR,2016,16.298660278320312,97.9999807,1381474.0
245,Bahrain,BHR,2017,12.995523452758787,95.87813575,1396795.0
246,Bahrain,BHR,2018,8.048444747924805,98.64467258,1467188.0
247,Bahrain,BHR,2019,8.590933799743652,99.70150438,1489735.0
248,Bahrain,BHR,2020,8.752362251281738,,1472602.0
249,Bangladesh,BGD,2007,0.0306392014026641,1.8,2594447.0
250,Bangladesh,BGD,2008,0.0346490330994129,2.5,3635533.0
251,Bangladesh,BGD,2009,0.2170289158821106,3.1,4547911.0
252,Bangladesh,BGD,2010,0.2809200584888458,3.7,5490472.0
253,Bangladesh,BGD,2011,0.3138541877269745,4.5,6759495.0
254,Bangladesh,BGD,2012,0.3976411819458008,5.0,7604533.0
255,Bangladesh,BGD,2013,0.998501479625702,6.63,10212199.0
256,Bangladesh,BGD,2014,2.0018272399902344,13.9,18559396.0
257,Bangladesh,BGD,2015,3.131355762481689,14.4,20360069.0
258,Bangladesh,BGD,2016,4.173006057739258,18.02,28921009.0
259,Bangladesh,BGD,2017,4.57180118560791,,32035204.0
260,Bangladesh,BGD,2018,4.990118503570557,,35683100.0
261,Bangladesh,BGD,2019,4.959024906158447,,39392860.0
262,Bangladesh,BGD,2020,6.104108810424805,,41520393.0
263,Barbados,BRB,2003,9.958480834960938,39.68962712,106173.0
264,Barbados,BRB,2004,10.763429641723633,49.8,133720.0
265,Barbados,BRB,2005,11.559659957885742,52.5,141482.0
266,Barbados,BRB,2006,13.98314094543457,55.3,149551.0
267,Barbados,BRB,2007,16.911733627319336,58.2,157990.0
268,Barbados,BRB,2008,17.580533981323242,61.4,167405.0
269,Barbados,BRB,2009,20.385692596435547,64.7,177149.0
270,Barbados,BRB,2010,19.91628074645996,65.1,178841.0
271,Barbados,BRB,2011,22.1331729888916,66.5,183208.0
272,Barbados,BRB,2012,23.57552528381348,71.2,196659.0
273,Barbados,BRB,2013,23.8476791381836,71.8,198795.0
274,Barbados,BRB,2014,27.290346145629883,75.16,208570.0
275,Barbados,BRB,2015,27.431621551513672,76.11,211658.0
276,Barbados,BRB,2016,30.40175437927246,79.54939789,221672.0
277,Barbados,BRB,2017,31.21244239807129,81.76077839,228275.0
278,Barbados,BRB,2018,31.16790771484375,,
279,Barbados,BRB,2019,37.21034622192383,,
280,Barbados,BRB,2020,44.54110336303711,,
281,Belarus,BLR,2002,0.0002052140043815,8.950971315,907216.0
282,Belarus,BLR,2003,0.0012707619462162,,
283,Belarus,BLR,2004,0.0077989869751036,,
284,Belarus,BLR,2005,0.0163562595844268,,
285,Belarus,BLR,2006,0.1199867650866508,16.2,1599701.0
286,Belarus,BLR,2007,1.7911052703857422,19.7,1935720.0
287,Belarus,BLR,2008,5.056461811065674,23.0,2251201.0
288,Belarus,BLR,2009,11.579268455505373,27.43,2676540.0
289,Belarus,BLR,2010,17.691394805908203,31.8,3094593.0
290,Belarus,BLR,2011,22.28355407714844,39.64889566,3848712.0
291,Belarus,BLR,2012,26.88573455810547,46.91,4547340.0
292,Belarus,BLR,2013,29.56269073486328,54.17,5249692.0
293,Belarus,BLR,2014,28.460798263549805,59.02,5721246.0
294,Belarus,BLR,2015,30.75926399230957,62.23036091,6036724.0
295,Belarus,BLR,2016,32.4755973815918,71.11304576,6903733.0
296,Belarus,BLR,2017,33.473106384277344,74.43644541,7226196.0
297,Belarus,BLR,2018,33.8691291809082,79.12988669,7672096.0
298,Belarus,BLR,2019,34.01110076904297,82.78915209,8008999.0
299,Belarus,BLR,2020,34.452754974365234,,8197353.0
300,Belgium,BEL,1998,0.1067078337073326,7.886622701,803532.0
301,Belgium,BEL,1999,0.2242773324251175,13.77221446,1408102.0
302,Belgium,BEL,2000,1.4025923013687134,29.43169169,3020972.0
303,Belgium,BEL,2001,4.457894802093506,31.28839551,3225599.0
304,Belgium,BEL,2002,7.867120742797852,46.33,4797735.0
305,Belgium,BEL,2003,11.929400444030762,49.97,5198154.0
306,Belgium,BEL,2004,15.457308769226074,53.86,5631690.0
307,Belgium,BEL,2005,19.063295364379883,55.82,5870578.0
308,Belgium,BEL,2006,23.08574485778809,59.72,6320150.0
309,Belgium,BEL,2007,25.51629447937012,64.44,6865243.0
310,Belgium,BEL,2008,27.670164108276367,66.0,7079635.0
311,Belgium,BEL,2009,29.035722732543945,70.0,7560950.0
312,Belgium,BEL,2010,30.83667182922364,75.0,8158461.0
313,Belgium,BEL,2011,32.17546844482422,81.609996,8940980.0
314,Belgium,BEL,2012,33.305274963378906,80.71999055,8904336.0
315,Belgium,BEL,2013,34.327728271484375,82.1702,9123571.0
316,Belgium,BEL,2014,35.74653244018555,85.0,9500218.0
317,Belgium,BEL,2015,36.5084228515625,85.05294175,9567015.0
318,Belgium,BEL,2016,37.609222412109375,86.51647666,9790929.0
319,Belgium,BEL,2017,38.34561920166016,87.67968082,9981885.0
320,Belgium,BEL,2018,39.21686172485352,88.65506428,10148878.0
321,Belgium,BEL,2019,39.78313827514648,90.37051309,10391216.0
322,Belgium,BEL,2020,40.84869766235352,,10582024.0
323,Belize,BLZ,2003,0.3488911688327789,,
324,Belize,BLZ,2004,1.022408366203308,9.8,26670.0
325,Belize,BLZ,2005,1.7695560455322266,17.0,47666.0
326,Belize,BLZ,2006,2.486879110336304,24.0,69299.0
327,Belize,BLZ,2007,2.5014631748199463,24.6,73107.0
328,Belize,BLZ,2008,2.6226847171783447,26.3,80396.0
329,Belize,BLZ,2009,2.650521993637085,27.2,85456.0
330,Belize,BLZ,2010,2.7646496295928955,28.2,90836.0
331,Belize,BLZ,2011,2.936678886413574,30.7,101171.0
332,Belize,BLZ,2012,2.950591802597046,31.0,104491.0
333,Belize,BLZ,2013,2.863630533218384,33.6,115818.0
334,Belize,BLZ,2014,2.8016278743743896,38.7,136357.0
335,Belize,BLZ,2015,4.81502103805542,41.59,149676.0
336,Belize,BLZ,2016,4.987513542175293,44.57574032,163739.0
337,Belize,BLZ,2017,5.057894706726074,47.0826258,176420.0
338,Belize,BLZ,2018,6.43692684173584,,190274.0
339,Belize,BLZ,2019,7.582880020141602,,197664.0
340,Belize,BLZ,2020,9.053688049316406,,
341,Benin,BEN,2002,0.0002878530067391,0.702945595,52241.0
342,Benin,BEN,2003,0.0002792350132949,0.951327115,72864.0
343,Benin,BEN,2004,0.0010451610432937,1.182540965,93356.0
344,Benin,BEN,2005,0.00245545594953,1.271031439,103582.0
345,Benin,BEN,2006,0.0182307250797748,1.537854346,129220.0
346,Benin,BEN,2007,0.0083976043388247,1.79,154795.0
347,Benin,BEN,2008,0.0968618690967559,1.85,164770.0
348,Benin,BEN,2009,0.2130980640649795,2.24,205464.0
349,Benin,BEN,2010,0.2938714921474457,3.13,295651.0
350,Benin,BEN,2011,0.3967410326004028,4.148323066,403482.0
351,Benin,BEN,2012,0.4292314946651459,4.5,450634.0
352,Benin,BEN,2013,0.4245750904083252,4.9,505128.0
353,Benin,BEN,2014,0.4415251314640045,6.0,636891.0
354,Benin,BEN,2015,0.6927319765090942,11.25498791,1230484.0
355,Benin,BEN,2016,0.2050944715738296,11.99404791,1632713.0
356,Benin,BEN,2017,0.2560580968856811,14.11901233,2168599.0
357,Benin,BEN,2018,0.23538438975811,,2268731.0
358,Benin,BEN,2019,0.2155298292636871,,2753059.0
359,Benin,BEN,2020,0.247302696108818,,3261925.0
360,Bermuda,BMU,2005,27.90195846557617,65.44706579,41219.0
361,Bermuda,BMU,2006,35.68862533569336,69.89965516,44104.0
362,Bermuda,BMU,2007,43.54972839355469,74.35059403,46975.0
363,Bermuda,BMU,2008,51.50081253051758,82.3,52077.0
364,Bermuda,BMU,2009,60.90690231323242,83.25,52760.0
365,Bermuda,BMU,2010,61.32529830932617,84.21,53445.0
366,Bermuda,BMU,2013,62.28062057495117,95.3,60541.0
367,Bermuda,BMU,2014,54.239219665527344,96.8,61347.0
368,Bermuda,BMU,2015,47.10167694091797,98.32360965,62106.0
369,Bermuda,BMU,2016,35.97897720336914,98.0,61828.0
370,Bermuda,BMU,2017,36.1750373840332,98.37,62263.0
371,Bermuda,BMU,2019,36.79646682739258,,
372,Bermuda,BMU,2020,36.93117904663086,,
373,Bhutan,BTN,2008,0.3067242503166199,6.55,45178.0
374,Bhutan,BTN,2009,0.4979928433895111,7.17,50024.0
375,Bhutan,BTN,2010,1.2654941082000732,13.6,95951.0
376,Bhutan,BTN,2011,1.908703088760376,14.4,102721.0
377,Bhutan,BTN,2012,2.3897454738616943,15.6,112500.0
378,Bhutan,BTN,2013,2.883685350418091,22.4,163273.0
379,Bhutan,BTN,2014,3.473865032196045,30.3,223118.0
380,Bhutan,BTN,2015,3.829498529434204,39.8,295827.0
381,Bhutan,BTN,2016,2.238200187683105,41.77264453,313196.0
382,Bhutan,BTN,2017,2.240856885910034,,349332.0
383,Bhutan,BTN,2018,1.4318891763687134,,377241.0
384,Bhutan,BTN,2019,1.1497958898544312,,410595.0
385,Bhutan,BTN,2020,0.4132927656173706,,413294.0
386,Bolivia,BOL,2002,0.038088422268629,3.117192947,277449.0
387,Bolivia,BOL,2003,0.0644522160291671,3.508596401,317787.0
388,Bolivia,BOL,2004,0.0961843952536583,4.439924601,409196.0
389,Bolivia,BOL,2005,0.1405174434185028,5.227583957,490211.0
390,Bolivia,BOL,2006,0.1872077137231826,6.200671255,591709.0
391,Bolivia,BOL,2007,0.3554659783840179,10.49924432,1019598.0
392,Bolivia,BOL,2008,0.8158656358718872,12.5,1235074.0
393,Bolivia,BOL,2009,0.972545564174652,16.8,1688622.0
394,Bolivia,BOL,2010,0.9548404216766356,22.4,2290014.0
395,Bolivia,BOL,2011,0.7200855016708374,30.0,3118875.0
396,Bolivia,BOL,2012,1.124606370925903,35.34,3735331.0
397,Bolivia,BOL,2013,1.461700677871704,36.99,3973966.0
398,Bolivia,BOL,2014,1.613811492919922,34.6,3777279.0
399,Bolivia,BOL,2015,1.6647239923477173,35.56227065,4157675.0
400,Bolivia,BOL,2016,2.606905698776245,39.6975146,4471137.0
401,Bolivia,BOL,2017,3.3949873447418213,43.83227607,5012455.0
402,Bolivia,BOL,2018,4.440154075622559,44.28614216,5140251.0
403,Bolivia,BOL,2019,6.487149238586426,,5591260.0
404,Bolivia,BOL,2020,7.9835205078125,,7154552.0
405,Bosnia and Herzegovina,BIH,2000,0.0007197739905677,1.08296075,45261.0
406,Bosnia and Herzegovina,BIH,2001,0.0018106719944626,1.200526951,50361.0
407,Bosnia and Herzegovina,BIH,2002,0.0056658168323338,2.648267914,111185.0
408,Bosnia and Herzegovina,BIH,2003,0.0398705750703811,3.965036834,165888.0
409,Bosnia and Herzegovina,BIH,2004,0.1763192862272262,15.46897162,640858.0
410,Bosnia and Herzegovina,BIH,2005,0.3638989627361297,21.326701,873178.0
411,Bosnia and Herzegovina,BIH,2006,1.0622973442077637,25.12238569,1019488.0
412,Bosnia and Herzegovina,BIH,2007,2.2507524490356445,27.92,1118999.0
413,Bosnia and Herzegovina,BIH,2008,5.019882678985596,34.66,1366779.0
414,Bosnia and Herzegovina,BIH,2009,7.819000244140625,37.74,1463465.0
415,Bosnia and Herzegovina,BIH,2010,10.549317359924316,42.75,1629242.0
416,Bosnia and Herzegovina,BIH,2011,11.751609802246094,43.88768653,1642779.0
417,Bosnia and Herzegovina,BIH,2012,13.020822525024414,45.06450043,1655839.0
418,Bosnia and Herzegovina,BIH,2013,14.56848430633545,48.52131417,1755290.0
419,Bosnia and Herzegovina,BIH,2014,15.57692813873291,49.91773243,1782597.0
420,Bosnia and Herzegovina,BIH,2015,18.516189575195312,52.6,1853796.0
421,Bosnia and Herzegovina,BIH,2016,19.563377380371094,60.25653543,2097521.0
422,Bosnia and Herzegovina,BIH,2017,20.8963680267334,64.89202051,2232302.0
423,Bosnia and Herzegovina,BIH,2018,21.55180931091309,70.12013504,2384177.0
424,Bosnia and Herzegovina,BIH,2019,22.59578895568848,69.94634763,2350700.0
425,Bosnia and Herzegovina,BIH,2020,23.48267364501953,,2429408.0
